,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,path,file,name,kind,date,type,duration,transcription_id,processed
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,2023/Rodzice Henryk 2023-10-29 Nagranie od dziadków.m4a,Rodzice Henryk 2023-10-29 Nagranie od dziadków.m4a,Nagranie od dziadków,Rodzice Henryk,2023-10-29,m4a,490.064,,False
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,2023/Henryk 2023-10-30 Tatuś opowiada o Hallowynn a Miś Uszatek bawi się z Bałwankiem.m4a,Henryk 2023-10-30 Tatuś opowiada o Hallowynn a Miś Uszatek bawi się z Bałwankiem.m4a,Tatuś opowiada o Hallowynn a Miś Uszatek bawi się z Bałwankiem,Henryk,2023-10-30,m4a,1081.446168,,False
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,2023/Henryk 2023-10-31 Tatuś opowiada o tym co się robi w Hallowynn i czyta straszną bajkę.m4a,Henryk 2023-10-31 Tatuś opowiada o tym co się robi w Hallowynn i czyta straszną bajkę.m4a,Tatuś opowiada o tym co się robi w Hallowynn i czyta straszną bajkę,Henryk,2023-10-31,m4a,1358.135147,,False
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,2023/Henryk 2023-11-02 Tatuś opowiada o zdjęciach a Miś Uszatek dostaje list od bociana.m4a,Henryk 2023-11-02 Tatuś opowiada o zdjęciach a Miś Uszatek dostaje list od bociana.m4a,Tatuś opowiada o zdjęciach a Miś Uszatek dostaje list od bociana,Henryk,2023-11-02,m4a,1266.133333,,False
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,2023/Henryk 2023-11-04 Tatuś opowiada o bagażu a Miś Uszatek robi Śmigus-Dyngus.m4a,Henryk 2023-11-04 Tatuś opowiada o bagażu a Miś Uszatek robi Śmigus-Dyngus.m4a,Tatuś opowiada o bagażu a Miś Uszatek robi Śmigus-Dyngus,Henryk,2023-11-04,m4a,947.733333,,False
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,2023/Henryk 2023-11-06 Tatuś opowiada o karnieniu Henryczka a Miś Uszatek chce urosnąć.m4a,Henryk 2023-11-06 Tatuś opowiada o karnieniu Henryczka a Miś Uszatek chce urosnąć.m4a,Tatuś opowiada o karnieniu Henryczka a Miś Uszatek chce urosnąć,Henryk,2023-11-06,m4a,884.437333,,False
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,2023/Henryk 2023-11-07 Tatuś opowiada o Hiszpanii a Miś Uszatek brudzi sobie koszulkę.m4a,Henryk 2023-11-07 Tatuś opowiada o Hiszpanii a Miś Uszatek brudzi sobie koszulkę.m4a,Tatuś opowiada o Hiszpanii a Miś Uszatek brudzi sobie koszulkę,Henryk,2023-11-07,m4a,1117.44,,False
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,2023/Henryk 2023-11-09 Tatuś mówi o statystyce a Miś Uszatek zaprasza prosiaczka na śniadanie.m4a,Henryk 2023-11-09 Tatuś mówi o statystyce a Miś Uszatek zaprasza prosiaczka na śniadanie.m4a,Tatuś mówi o statystyce a Miś Uszatek zaprasza prosiaczka na śniadanie,Henryk,2023-11-09,m4a,1403.946667,,False
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,2023/Henryk 2023-11-11 Tatuś opowiada o Dniu Niepodległości a Miś Uszatek jedzie pociągiem.m4a,Henryk 2023-11-11 Tatuś opowiada o Dniu Niepodległości a Miś Uszatek jedzie pociągiem.m4a,Tatuś opowiada o Dniu Niepodległości a Miś Uszatek jedzie pociągiem,Henryk,2023-11-11,m4a,1389.333333,,False
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,2023/Henryk 2023-11-13 Tatuś opowiada o schronisku dla zwierząt a Miś Uszatek sprzedaje lody.m4a,Henryk 2023-11-13 Tatuś opowiada o schronisku dla zwierząt a Miś Uszatek sprzedaje lody.m4a,Tatuś opowiada o schronisku dla zwierząt a Miś Uszatek sprzedaje lody,Henryk,2023-11-13,m4a,1120.832,,False
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,2023/Henryk 2023-11-15 Tatuś opowiada znowu o dojeniu krówek a Miś Uszatek idzie do cyrku.m4a,Henryk 2023-11-15 Tatuś opowiada znowu o dojeniu krówek a Miś Uszatek idzie do cyrku.m4a,Tatuś opowiada znowu o dojeniu krówek a Miś Uszatek idzie do cyrku,Henryk,2023-11-15,m4a,1041.429333,,False
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,2023/Henryk 2023-11-17 Tatuś opowoada o wytrwałości a Miś Uszatek wraca do domu.m4a,Henryk 2023-11-17 Tatuś opowoada o wytrwałości a Miś Uszatek wraca do domu.m4a,Tatuś opowoada o wytrwałości a Miś Uszatek wraca do domu,Henryk,2023-11-17,m4a,1078.848,,False
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,2023/Henryk 2023-11-19 Tatuś opowiada o robieniu rzeczy ze śmieci a Miś Uszatek bawi się w chowanego.m4a,Henryk 2023-11-19 Tatuś opowiada o robieniu rzeczy ze śmieci a Miś Uszatek bawi się w chowanego.m4a,Tatuś opowiada o robieniu rzeczy ze śmieci a Miś Uszatek bawi się w chowanego,Henryk,2023-11-19,m4a,1189.824,,False
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,2023/Henryk 2023-11-21 Tatuś opowiada o biznesie a Moś Uszatek ściga się z Zajączkiem.m4a,Henryk 2023-11-21 Tatuś opowiada o biznesie a Moś Uszatek ściga się z Zajączkiem.m4a,Tatuś opowiada o biznesie a Moś Uszatek ściga się z Zajączkiem,Henryk,2023-11-21,m4a,1112.170667,,False
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,2023/Henryk 2023-11-23 Tatuś opowiada o tym że się uczy a Miś Uszatek urządza piknik.m4a,Henryk 2023-11-23 Tatuś opowiada o tym że się uczy a Miś Uszatek urządza piknik.m4a,Tatuś opowiada o tym że się uczy a Miś Uszatek urządza piknik,Henryk,2023-11-23,m4a,743.253333,,False
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,2023/Henryk 2023-11-25 Tatuś opowiada o Henryczku-kolekcjonerze a Miś Uszatek przygotowuje się do pikniku.m4a,Henryk 2023-11-25 Tatuś opowiada o Henryczku-kolekcjonerze a Miś Uszatek przygotowuje się do pikniku.m4a,Tatuś opowiada o Henryczku-kolekcjonerze a Miś Uszatek przygotowuje się do pikniku,Henryk,2023-11-25,m4a,1037.653333,,False
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,2023/Rodzice Henryk 2023-11-26 Nagranie od dziadków.m4a,Rodzice Henryk 2023-11-26 Nagranie od dziadków.m4a,Nagranie od dziadków,Rodzice Henryk,2023-11-26,m4a,350.784,,False
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,2023/Henryk 2023-11-27 Tatuś opowiada o sesji zdjęciowej a Miś Uszatek i Prosiaczek czekają na Zajączka.m4a,Henryk 2023-11-27 Tatuś opowiada o sesji zdjęciowej a Miś Uszatek i Prosiaczek czekają na Zajączka.m4a,Tatuś opowiada o sesji zdjęciowej a Miś Uszatek i Prosiaczek czekają na Zajączka,Henryk,2023-11-27,m4a,1288.597333,,False
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,2023/Henryk 2023-11-28 Tatuś je obiad z Babcią i Dziadkiem a Miś Uszatek znajduje Zajączka na boisku.m4a,Henryk 2023-11-28 Tatuś je obiad z Babcią i Dziadkiem a Miś Uszatek znajduje Zajączka na boisku.m4a,Tatuś je obiad z Babcią i Dziadkiem a Miś Uszatek znajduje Zajączka na boisku,Henryk,2023-11-28,m4a,1438.293333,,False
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,2023/Henryk 2023-11-30 Tatuś opowiada o rysowaniu a Miś Uszatek kłóci się z przyjaciółmi.m4a,Henryk 2023-11-30 Tatuś opowiada o rysowaniu a Miś Uszatek kłóci się z przyjaciółmi.m4a,Tatuś opowiada o rysowaniu a Miś Uszatek kłóci się z przyjaciółmi,Henryk,2023-11-30,m4a,1498.058594,,False
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,2023/Henryk 2023-12-02 Tatuś opowiada o odśnieżaniu a Miś Uszatek i przyjaciele żałują kłótni.m4a,Henryk 2023-12-02 Tatuś opowiada o odśnieżaniu a Miś Uszatek i przyjaciele żałują kłótni.m4a,Tatuś opowiada o odśnieżaniu a Miś Uszatek i przyjaciele żałują kłótni,Henryk,2023-12-02,m4a,1263.168,,False
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,2023/Henryk 2023-12-04 Tatuś opowiada o zdjęciach Henryczka a Miś Uszatek godzi się z przyjaciółmi.m4a,Henryk 2023-12-04 Tatuś opowiada o zdjęciach Henryczka a Miś Uszatek godzi się z przyjaciółmi.m4a,Tatuś opowiada o zdjęciach Henryczka a Miś Uszatek godzi się z przyjaciółmi,Henryk,2023-12-04,m4a,974.826667,,False
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,2023/Henryk 2023-12-06 Tatuś opowiada o św. Mikołaju a Miś Uszatek znajduje Echo.m4a,Henryk 2023-12-06 Tatuś opowiada o św. Mikołaju a Miś Uszatek znajduje Echo.m4a,Tatuś opowiada o św. Mikołaju a Miś Uszatek znajduje Echo,Henryk,2023-12-06,m4a,949.034667,,False
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,2023/Henryk 2023-12-08 Tatuś opowiada o tym co robiłby jutro  a Miś Uszatek udaje się na księżyc.m4a,Henryk 2023-12-08 Tatuś opowiada o tym co robiłby jutro  a Miś Uszatek udaje się na księżyc.m4a,Tatuś opowiada o tym co robiłby jutro  a Miś Uszatek udaje się na księżyc,Henryk,2023-12-08,m4a,1429.589333,,False
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,2023/Henryk 2023-12-09 Tatuś opowiada o kompasie a Miś Uszatek wysyła list do dzieci.m4a,Henryk 2023-12-09 Tatuś opowiada o kompasie a Miś Uszatek wysyła list do dzieci.m4a,Tatuś opowiada o kompasie a Miś Uszatek wysyła list do dzieci,Henryk,2023-12-09,m4a,878.613333,,False
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,2023/Henryk 2023-12-11 Tatuś opowiada o choince a Miś Uszatek idzie na wędrówkę.m4a,Henryk 2023-12-11 Tatuś opowiada o choince a Miś Uszatek idzie na wędrówkę.m4a,Tatuś opowiada o choince a Miś Uszatek idzie na wędrówkę,Henryk,2023-12-11,m4a,1145.066667,,False
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,2023/Henryk 2023-12-12 Tatuś opowiada o bagażu i prezentach z podróży a Miś Uszatek spotyka koziołka.m4a,Henryk 2023-12-12 Tatuś opowiada o bagażu i prezentach z podróży a Miś Uszatek spotyka koziołka.m4a,Tatuś opowiada o bagażu i prezentach z podróży a Miś Uszatek spotyka koziołka,Henryk,2023-12-12,m4a,908.202667,,False
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,2023/Henryk 2023-12-14 Tatuś opowiada o muzyce a Miś Uszatek spotyka Boćka.m4a,Henryk 2023-12-14 Tatuś opowiada o muzyce a Miś Uszatek spotyka Boćka.m4a,Tatuś opowiada o muzyce a Miś Uszatek spotyka Boćka,Henryk,2023-12-14,m4a,1176.96,,False
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,2023/Henryk 2023-12-16 Tatuś opowiada o wizycie u Babusi i Dziadziusia a Miś śpi w hamaku.m4a,Henryk 2023-12-16 Tatuś opowiada o wizycie u Babusi i Dziadziusia a Miś śpi w hamaku.m4a,Tatuś opowiada o wizycie u Babusi i Dziadziusia a Miś śpi w hamaku,Henryk,2023-12-16,m4a,1035.413333,,False
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,2023/Henryk 2023-12-18 Tatuś opowiada o przyjaciołach i muzyce a Miś Uszatek spotyka dzięcioła.m4a,Henryk 2023-12-18 Tatuś opowiada o przyjaciołach i muzyce a Miś Uszatek spotyka dzięcioła.m4a,Tatuś opowiada o przyjaciołach i muzyce a Miś Uszatek spotyka dzięcioła,Henryk,2023-12-18,m4a,1095.63356,,False
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,2023/Henryk 2023-12-20 Tatuś opowiada o Zakopanem a Miś Uszatek szuka podarunków dla dzieci.m4a,Henryk 2023-12-20 Tatuś opowiada o Zakopanem a Miś Uszatek szuka podarunków dla dzieci.m4a,Tatuś opowiada o Zakopanem a Miś Uszatek szuka podarunków dla dzieci,Henryk,2023-12-20,m4a,982.933333,,False
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,2023/Henryk 2023-12-22 Tatuś opowiada o przyjaciołach a Miś Uszatek wraca z wędrówki.m4a,Henryk 2023-12-22 Tatuś opowiada o przyjaciołach a Miś Uszatek wraca z wędrówki.m4a,Tatuś opowiada o przyjaciołach a Miś Uszatek wraca z wędrówki,Henryk,2023-12-22,m4a,1274.858667,,False
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,2023/Henryk 2023-12-23 Tatuś opowiada o Fondue z przyjaciółmi a Miś Uszatek zdobywa dużą choinkę.m4a,Henryk 2023-12-23 Tatuś opowiada o Fondue z przyjaciółmi a Miś Uszatek zdobywa dużą choinkę.m4a,Tatuś opowiada o Fondue z przyjaciółmi a Miś Uszatek zdobywa dużą choinkę,Henryk,2023-12-23,m4a,1199.232,,False
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,2023/Henryk 2023-12-24 Życzenia Boże Narodzenie 2023.m4a,Henryk 2023-12-24 Życzenia Boże Narodzenie 2023.m4a,Życzenia Boże Narodzenie 2023,Henryk,2023-12-24,m4a,352.307664,,False
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,2023/Henryk 2023-12-24 Tatuś opowiada o Wigilii a Miś Uszatek słucha muzyki Świerszczyka.m4a,Henryk 2023-12-24 Tatuś opowiada o Wigilii a Miś Uszatek słucha muzyki Świerszczyka.m4a,Tatuś opowiada o Wigilii a Miś Uszatek słucha muzyki Świerszczyka,Henryk,2023-12-24,m4a,1287.035646,,False
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,2023/Henryk 2023-12-26 Tatuś opowiada o spotkaniu rodzinnym a Miś Uszatek poznaje nowych przyjaciół.m4a,Henryk 2023-12-26 Tatuś opowiada o spotkaniu rodzinnym a Miś Uszatek poznaje nowych przyjaciół.m4a,Tatuś opowiada o spotkaniu rodzinnym a Miś Uszatek poznaje nowych przyjaciół,Henryk,2023-12-26,m4a,1378.944,,False
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,2023/Henryk 2023-12-28 Tatuś opowiada o różnych samochodach a Miś Uszatek spotyka pluszowego króliczka.m4a,Henryk 2023-12-28 Tatuś opowiada o różnych samochodach a Miś Uszatek spotyka pluszowego króliczka.m4a,Tatuś opowiada o różnych samochodach a Miś Uszatek spotyka pluszowego króliczka,Henryk,2023-12-28,m4a,1249.728,,False
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,2023/Henryk 2023-12-29 Tatuś opowiada o puzlach i klockach a Miś Uszatek z przyjaciółmi robi karnawał.m4a,Henryk 2023-12-29 Tatuś opowiada o puzlach i klockach a Miś Uszatek z przyjaciółmi robi karnawał.m4a,Tatuś opowiada o puzlach i klockach a Miś Uszatek z przyjaciółmi robi karnawał,Henryk,2023-12-29,m4a,1105.450667,,False
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,2023/Henryk 2023-12-30 Tatuś opowiada o roku i miesiącach a Moś Uszatek idzie do sklepu.m4a,Henryk 2023-12-30 Tatuś opowiada o roku i miesiącach a Moś Uszatek idzie do sklepu.m4a,Tatuś opowiada o roku i miesiącach a Moś Uszatek idzie do sklepu,Henryk,2023-12-30,m4a,1136.768,,False
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,2023/Henryk 2023-12-31 Tatuś opowiada o sztucznych ogniach i czyta bajkę noworoczną.m4a,Henryk 2023-12-31 Tatuś opowiada o sztucznych ogniach i czyta bajkę noworoczną.m4a,Tatuś opowiada o sztucznych ogniach i czyta bajkę noworoczną,Henryk,2023-12-31,m4a,834.292971,,False
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,Rodzice Henryk 2024-01-01 Nowy rok.m4a,Rodzice Henryk 2024-01-01 Nowy rok.m4a,Nowy rok,Rodzice Henryk,2024-01-01,m4a,452.864,,False
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,Henryk 2024-01-02 Tatuś opowiada o konikach a Miś Uszatek zachwyca się płatkami śniegu.m4a,Henryk 2024-01-02 Tatuś opowiada o konikach a Miś Uszatek zachwyca się płatkami śniegu.m4a,Tatuś opowiada o konikach a Miś Uszatek zachwyca się płatkami śniegu,Henryk,2024-01-02,m4a,1181.315193,,False
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,Henryk 2024-01-04 Tatuś opowiada o kompasie i zegarku a Miś Uszatek odwiedza sklep z zabawkami.m4a,Henryk 2024-01-04 Tatuś opowiada o kompasie i zegarku a Miś Uszatek odwiedza sklep z zabawkami.m4a,Tatuś opowiada o kompasie i zegarku a Miś Uszatek odwiedza sklep z zabawkami,Henryk,2024-01-04,m4a,1099.929252,,False
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,Henryk 2024-01-06 Tatuś opowiada o grze Memo a Moś Uszatek bawi się w pociąg.m4a,Henryk 2024-01-06 Tatuś opowiada o grze Memo a Moś Uszatek bawi się w pociąg.m4a,Tatuś opowiada o grze Memo a Moś Uszatek bawi się w pociąg,Henryk,2024-01-06,m4a,1152.213333,,False
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,Henryk 2024-01-07 Tatuś opowiada o zimie i entropii a Pluszowy Króliczek chyba jest chory.m4a,Henryk 2024-01-07 Tatuś opowiada o zimie i entropii a Pluszowy Króliczek chyba jest chory.m4a,Tatuś opowiada o zimie i entropii a Pluszowy Króliczek chyba jest chory,Henryk,2024-01-07,m4a,1129.578667,,False
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,Henryk 2024-01-09 Tatuś opowiada o książkach a Miś Uszatek śpiewa kołysankę.m4a,Henryk 2024-01-09 Tatuś opowiada o książkach a Miś Uszatek śpiewa kołysankę.m4a,Tatuś opowiada o książkach a Miś Uszatek śpiewa kołysankę,Henryk,2024-01-09,m4a,1133.866667,,False
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,Henryk 2024-01-11 Tatuś opowiada o kotkach a Miś Uszatek spotyka Kubusia Puchatka.m4a,Henryk 2024-01-11 Tatuś opowiada o kotkach a Miś Uszatek spotyka Kubusia Puchatka.m4a,Tatuś opowiada o kotkach a Miś Uszatek spotyka Kubusia Puchatka,Henryk,2024-01-11,m4a,1061.568,,False
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,Henryk 2024-01-13 Tatuś opowiada o zimie na ulicy Czereśniowej a Uszatek goni ciasto.m4a,Henryk 2024-01-13 Tatuś opowiada o zimie na ulicy Czereśniowej a Uszatek goni ciasto.m4a,Tatuś opowiada o zimie na ulicy Czereśniowej a Uszatek goni ciasto,Henryk,2024-01-13,m4a,1237.717333,,False
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,Henryk 2024-01-14 Tatuś opowiada o kompasie a Miś Uszatek jedzie czerwonym samochodem.m4a,Henryk 2024-01-14 Tatuś opowiada o kompasie a Miś Uszatek jedzie czerwonym samochodem.m4a,Tatuś opowiada o kompasie a Miś Uszatek jedzie czerwonym samochodem,Henryk,2024-01-14,m4a,1073.045333,,False
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,Henryk 2024-01-16 Tatuś opowiada o czytaniu książek a Miś Uszatek dostaje w prezencie piernik.m4a,Henryk 2024-01-16 Tatuś opowiada o czytaniu książek a Miś Uszatek dostaje w prezencie piernik.m4a,Tatuś opowiada o czytaniu książek a Miś Uszatek dostaje w prezencie piernik,Henryk,2024-01-16,m4a,969.685333,,False
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,Henryk 2024-01-18 Tatuś opowiada o Babusi i Dziadziusiu a Miś Uszatek jedzie skuterem.m4a,Henryk 2024-01-18 Tatuś opowiada o Babusi i Dziadziusiu a Miś Uszatek jedzie skuterem.m4a,Tatuś opowiada o Babusi i Dziadziusiu a Miś Uszatek jedzie skuterem,Henryk,2024-01-18,m4a,1036.138667,,False
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,Henryk 2024-01-20 Tatuś jest w Holandii u wujka Bjorna a Miś Uszatek dowiaduje się o życie i mące.m4a,Henryk 2024-01-20 Tatuś jest w Holandii u wujka Bjorna a Miś Uszatek dowiaduje się o życie i mące.m4a,Tatuś jest w Holandii u wujka Bjorna a Miś Uszatek dowiaduje się o życie i mące,Henryk,2024-01-20,m4a,1176.981333,,False
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,Henryk 2024-01-21 Tatuś opowiada o cioci Antine a Miś Uszatek zostaje jabłonkowym bałwankiem.m4a,Henryk 2024-01-21 Tatuś opowiada o cioci Antine a Miś Uszatek zostaje jabłonkowym bałwankiem.m4a,Tatuś opowiada o cioci Antine a Miś Uszatek zostaje jabłonkowym bałwankiem,Henryk,2024-01-21,m4a,1095.381333,,False
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,Henryk 2024-01-23 Tatuś opowiada o sopelkach lodu a Miś Uszatek zbiera wiśnie.m4a,Henryk 2024-01-23 Tatuś opowiada o sopelkach lodu a Miś Uszatek zbiera wiśnie.m4a,Tatuś opowiada o sopelkach lodu a Miś Uszatek zbiera wiśnie,Henryk,2024-01-23,m4a,1010.730667,,False
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,Henryk 2024-01-25 Tatuś opowiada o bakteriach a Miś Uszatek jeździ na karuzeli.m4a,Henryk 2024-01-25 Tatuś opowiada o bakteriach a Miś Uszatek jeździ na karuzeli.m4a,Tatuś opowiada o bakteriach a Miś Uszatek jeździ na karuzeli,Henryk,2024-01-25,m4a,971.584,,False
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,Henryk 2024-01-26 Tatuś opowiada o wyjeździe rodzinnym a Miś Uszatek lata na huśtawce.m4a,Henryk 2024-01-26 Tatuś opowiada o wyjeździe rodzinnym a Miś Uszatek lata na huśtawce.m4a,Tatuś opowiada o wyjeździe rodzinnym a Miś Uszatek lata na huśtawce,Henryk,2024-01-26,m4a,1071.189333,,False
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,Henryk 2024-01-28 Tatuś opowiada o zabawach w Andrychowie a Miś Uszatek odnajduje tatę zajączka.m4a,Henryk 2024-01-28 Tatuś opowiada o zabawach w Andrychowie a Miś Uszatek odnajduje tatę zajączka.m4a,Tatuś opowiada o zabawach w Andrychowie a Miś Uszatek odnajduje tatę zajączka,Henryk,2024-01-28,m4a,1107.690667,,False
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,Henryk 2024-01-30 Tatuś opowiada o wytrwałości a Miś Uszatek szuka kukułki.m4a,Henryk 2024-01-30 Tatuś opowiada o wytrwałości a Miś Uszatek szuka kukułki.m4a,Tatuś opowiada o wytrwałości a Miś Uszatek szuka kukułki,Henryk,2024-01-30,m4a,1085.50966,,False
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,Henryk 2024-02-01 Tatuś opowiada o matematyce a Miś Uszatek spotyka Kreta.m4a,Henryk 2024-02-01 Tatuś opowiada o matematyce a Miś Uszatek spotyka Kreta.m4a,Tatuś opowiada o matematyce a Miś Uszatek spotyka Kreta,Henryk,2024-02-01,m4a,1091.175329,,False
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,Henryk 2024-02-02 Tatuś opowiada o serowym Fondue a Miś Uszatek zostaje doktorem.m4a,Henryk 2024-02-02 Tatuś opowiada o serowym Fondue a Miś Uszatek zostaje doktorem.m4a,Tatuś opowiada o serowym Fondue a Miś Uszatek zostaje doktorem,Henryk,2024-02-02,m4a,1056.469333,,False
